defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00002762	mesothoracic dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00002763	mesothoracic ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00002764	larval metathoracic sensillum	FBbt:00007240	embryonic/larval sensillum	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00002780	metathoracic dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00002781	metathoracic ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00002784	abdominal 1 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002785	abdominal 2 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002786	abdominal 3 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002787	abdominal 4 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002788	abdominal 5 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002789	abdominal 6 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002790	abdominal 7 dorsal trichoid sensillum dh1	FBbt:00002783	abdominal dorsal trichoid sensillum dh1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002800	abdominal 1 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002801	abdominal 2 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002802	abdominal 3 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002803	abdominal 4 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002804	abdominal 5 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002805	abdominal 6 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002806	abdominal 7 dorsal campaniform sensillum dc1	FBbt:00002799	abdominal dorsal campaniform sensillum dc1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002808	abdominal 1 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002809	abdominal 2 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002810	abdominal 3 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002811	abdominal 4 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002812	abdominal 5 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002813	abdominal 6 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002814	abdominal 7 dorsal campaniform sensillum dc2	FBbt:00002807	abdominal dorsal campaniform sensillum dc2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002824	abdominal 1 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002825	abdominal 2 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002826	abdominal 3 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002827	abdominal 4 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002828	abdominal 5 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002829	abdominal 6 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002830	abdominal 7 lateral monoscolopidial chordotonal organ lch1	FBbt:00002823	abdominal lateral monoscolopidial chordotonal organ lch1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002832	abdominal 1 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002833	abdominal 2 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002834	abdominal 3 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002835	abdominal 4 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002836	abdominal 5 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002837	abdominal 6 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002838	abdominal 7 lateral pentascolopidial chordotonal organ lch5	FBbt:00002831	abdominal lateral pentascolopidial chordotonal organ lch5	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002840	abdominal 1 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002841	abdominal 2 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002842	abdominal 3 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002843	abdominal 4 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002844	abdominal 5 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002845	abdominal 6 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002846	abdominal 7 lateral trichoid sensillum lh1	FBbt:00002839	abdominal lateral trichoid sensillum lh1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002848	abdominal 1 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002849	abdominal 2 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002850	abdominal 3 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002851	abdominal 4 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002852	abdominal 5 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002853	abdominal 6 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002854	abdominal 7 lateral trichoid sensillum lh2	FBbt:00002847	abdominal lateral trichoid sensillum lh2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002856	abdominal 1 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002857	abdominal 2 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002858	abdominal 3 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002859	abdominal 4 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002860	abdominal 5 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002861	abdominal 6 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002862	abdominal 7 lateral campaniform sensillum lc1	FBbt:00002855	abdominal lateral campaniform sensillum lc1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002864	abdominal 1 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002865	abdominal 2 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002866	abdominal 3 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002867	abdominal 4 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002868	abdominal 5 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002869	abdominal 6 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002870	abdominal 7 ventral campaniform sensillum vc1	FBbt:00002863	abdominal ventral campaniform sensillum vc1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002872	abdominal 1 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002873	abdominal 2 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002874	abdominal 3 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002875	abdominal 4 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002876	abdominal 5 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002877	abdominal 6 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002878	abdominal 7 ventral campaniform sensillum vc2	FBbt:00002871	abdominal ventral campaniform sensillum vc2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002880	abdominal 1 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002881	abdominal 2 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002882	abdominal 3 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002883	abdominal 4 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002884	abdominal 5 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002885	abdominal 6 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002886	abdominal 7 ventral campaniform sensillum vc3	FBbt:00002879	abdominal ventral campaniform sensillum vc3	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002888	abdominal 1 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002889	abdominal 2 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002890	abdominal 3 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002891	abdominal 4 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002892	abdominal 5 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002893	abdominal 6 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002894	abdominal 7 ventral campaniform sensillum vc4a	FBbt:00002887	abdominal ventral campaniform sensillum vc4a	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002896	abdominal 1 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002897	abdominal 2 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002898	abdominal 3 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002899	abdominal 4 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002900	abdominal 5 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002901	abdominal 6 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002902	abdominal 7 ventral campaniform sensillum vc4b	FBbt:00002895	abdominal ventral campaniform sensillum vc4b	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002905	abdominal 1 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002906	abdominal 2 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002907	abdominal 3 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002908	abdominal 4 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002909	abdominal 5 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002910	abdominal 6 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002911	abdominal 7 ventral monoscolopidial chordotonal organ vch1	FBbt:00002904	abdominal ventral monoscolopidial chordotonal organ vch1	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002912	larval abdominal dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000021	abdominal segment	FBbt:00001747	larval abdominal segment
FBbt:00002913	abdominal 1 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002914	abdominal 2 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002915	abdominal 3 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002916	abdominal 4 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002917	abdominal 5 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002918	abdominal 6 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002919	abdominal 7 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002920	abdominal ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000021	abdominal segment	FBbt:00001747	larval abdominal segment
FBbt:00002921	abdominal 1 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00002922	abdominal 2 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00002923	abdominal 3 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00002924	abdominal 4 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00002925	abdominal 5 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00002926	abdominal 6 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00002927	abdominal 7 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00002928	embryonic/larval abdominal 8 sensillum	FBbt:00007240	embryonic/larval sensillum	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00002940	abdominal 8 dorsal trichome	FBbt:00004980	larval dorsal hair	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00002941	abdominal 8 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00002942	embryonic/larval abdominal 9 sensillum	FBbt:00007240	embryonic/larval sensillum	FBbt:00000030	abdominal segment 9	FBbt:00001756	larval abdominal segment 9
FBbt:00002946	abdominal 9 ventral denticle belt	FBbt:00005201	ventral denticle belt	FBbt:00000030	abdominal segment 9	FBbt:00001756	larval abdominal segment 9
FBbt:00002947	embryonic/larval abdominal 10 sensillum	FBbt:00007240	embryonic/larval sensillum	FBbt:00000031	abdominal segment 10	FBbt:00001757	larval abdominal segment 10
FBbt:00002950	embryonic/larval abdominal 11 sensillum	FBbt:00007240	embryonic/larval sensillum	FBbt:00000032	abdominal segment 11	FBbt:00001758	larval abdominal segment 11
FBbt:00003043	adult tracheal transverse connective 2	FBbt:00003041	adult tracheal transverse connective	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00003044	adult tracheal transverse connective 3	FBbt:00003041	adult tracheal transverse connective	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00003045	adult tracheal transverse connective 4	FBbt:00003041	adult tracheal transverse connective	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00003046	adult tracheal transverse connective 5	FBbt:00003041	adult tracheal transverse connective	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00003047	adult tracheal transverse connective 6	FBbt:00003041	adult tracheal transverse connective	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00003048	adult tracheal transverse connective 7	FBbt:00003041	adult tracheal transverse connective	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00003054	adult abdominal dorsal tracheal branch	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000021	abdominal segment	FBbt:00003024	adult abdominal segment
FBbt:00003055	adult abdominal dorsal tracheal branch 3	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00003056	adult abdominal dorsal tracheal branch 4	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00003057	adult abdominal dorsal tracheal branch 5	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00003058	adult abdominal dorsal tracheal branch 6	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00003059	adult abdominal dorsal tracheal branch 7	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00003060	adult abdominal dorsal tracheal branch 8	FBbt:00003051	adult dorsal tracheal branch	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00003224	adepithelial cell of prothoracic leg disc	FBbt:00100788	adepithelial cell of leg disc	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00003226	adepithelial cell of mesothoracic leg disc	FBbt:00100788	adepithelial cell of leg disc	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00003228	adepithelial cell of metathoracic leg disc	FBbt:00100788	adepithelial cell of leg disc	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00003233	thoracic adult muscle precursor cell	FBbt:00003232	embryonic precursor cell of adult muscle	FBbt:00000016	thoracic segment		
FBbt:00003234	abdominal adult muscle precursor cell	FBbt:00003232	embryonic precursor cell of adult muscle	FBbt:00000021	abdominal segment		
FBbt:00003236	abdominal 1 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000022	abdominal segment 1		
FBbt:00003237	abdominal 2 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000023	abdominal segment 2		
FBbt:00003238	abdominal 3 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000024	abdominal segment 3		
FBbt:00003239	abdominal 4 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000025	abdominal segment 4		
