Ontology ID	definition
http://purl.obolibrary.org/obo/FBbt_00000569	Any ventral oblique muscle (FBbt:00000469) that is part of some larval metathoracic segment (FBbt:00001745)
http://purl.obolibrary.org/obo/FBbt_00000328	Any embryonic larval ganglionic branch that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00002505	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 5 ventral sensillum campaniformium vc4a (FBbt:00002892)
http://purl.obolibrary.org/obo/FBbt_00000329	Any embryonic larval ganglionic branch that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00002507	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 7 ventral sensillum campaniformium vc4a (FBbt:00002894)
http://purl.obolibrary.org/obo/FBbt_00002502	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 2 ventral sensillum campaniformium vc4a (FBbt:00002889)
http://purl.obolibrary.org/obo/FBbt_00002501	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 1 ventral sensillum campaniformium vc4a (FBbt:00002888)
http://purl.obolibrary.org/obo/FBbt_00000567	Any lateral oblique muscle 1 (FBbt:00000468) that is part of some larval metathoracic segment (FBbt:00001745)
http://purl.obolibrary.org/obo/FBbt_00002504	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 4 ventral sensillum campaniformium vc4a (FBbt:00002891)
http://purl.obolibrary.org/obo/FBbt_00110379	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPd2 (FBbt:00110377)
http://purl.obolibrary.org/obo/FBbt_00002503	Any abdominal v esB neuron that has postsynaptic terminal in some abdominal 3 ventral sensillum campaniformium vc4a (FBbt:00002890)
http://purl.obolibrary.org/obo/FBbt_00002509	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 1 ventral sensillum campaniformium vc5 (FBbt:00005224)
http://purl.obolibrary.org/obo/FBbt_00000330	Any embryonic larval ganglionic branch that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00110585	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aIP b male lineage clone and develops from some neuroblast VLPa1 (FBbt:00050157) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000331	Any embryonic larval ganglionic branch that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00000332	Any embryonic larval ganglionic branch that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00002511	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 3 ventral sensillum campaniformium vc5 (FBbt:00005226)
http://purl.obolibrary.org/obo/FBbt_00002753	Any Kolbchen (FBbt:00005199) that is part of some embryonic larval mesothoracic lateral sensory cluster
http://purl.obolibrary.org/obo/FBbt_00002510	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 2 ventral sensillum campaniformium vc5 (FBbt:00005225)
http://purl.obolibrary.org/obo/FBbt_00047860	Any glial cell (FBbt:00005144) that is part of some thoracico abdominal ganglion and is part of some neuropil glial sheath (FBbt:00007117)
http://purl.obolibrary.org/obo/FBbt_00000333	Any embryonic larval ganglionic branch that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00110583	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aDT e male lineage clone and develops from some neuroblast ALl1 (FBbt:00067347) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110581	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aDT d male lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000338	Any embryonic larval ventral anastomosis that is part of some tracheal metamere 1 (FBbt:00005026) and is connected to some embryonic larval ganglionic branch 1
http://purl.obolibrary.org/obo/FBbt_00000339	Any embryonic larval ventral anastomosis that is part of some tracheal metamere 2 (FBbt:00005027) and is connected to some embryonic larval ganglionic branch 2
http://purl.obolibrary.org/obo/FBbt_00002516	Any multidendritic neuron (FBbt:00005209) that is part of some embryonic larval ventral sensory cluster of A1 7
http://purl.obolibrary.org/obo/FBbt_00002519	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002518	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002513	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 5 ventral sensillum campaniformium vc5 (FBbt:00005228)
http://purl.obolibrary.org/obo/FBbt_00000334	Any embryonic larval ganglionic branch that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00110589	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aIP d male lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000335	Any embryonic larval ganglionic branch that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00002512	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 4 ventral sensillum campaniformium vc5 (FBbt:00005227)
http://purl.obolibrary.org/obo/FBbt_00002515	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 7 ventral sensillum campaniformium vc5 (FBbt:00005230)
http://purl.obolibrary.org/obo/FBbt_00002514	Any abdominal v es2 neuron that has postsynaptic terminal in some abdominal 6 ventral sensillum campaniformium vc5 (FBbt:00005229)
http://purl.obolibrary.org/obo/FBbt_00110587	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aIP c male lineage clone and develops from some neuroblast VLPl d1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000337	Any embryonic larval ventral anastomosis that is connected to some embryonic larval ganglionic branch 0
http://purl.obolibrary.org/obo/FBbt_00002520	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00110597	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP b male lineage clone and develops from some neuroblast SMPad2 (FBbt:00050201) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000342	Any embryonic larval fat body branch that is part of some tracheal metamere 2 (FBbt:00005027) and is connected to some embryonic larval transverse connective 2
http://purl.obolibrary.org/obo/FBbt_00000343	Any embryonic larval fat body branch that is part of some tracheal metamere 3 (FBbt:00005028) and is connected to some embryonic larval transverse connective 3
http://purl.obolibrary.org/obo/FBbt_00002522	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002521	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000344	Any embryonic larval fat body branch that is part of some tracheal metamere 4 (FBbt:00005029) and is connected to some embryonic larval transverse connective 4
http://purl.obolibrary.org/obo/FBbt_00110593	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aIP g male lineage clone and develops from some neuroblast VLPl p1 and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110591	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aIP e male lineage clone and develops from some neuroblast VLPl2 (FBbt:00050225) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000349	Any embryonic larval fat body branch that is part of some tracheal metamere 9 (FBbt:00005034) and is connected to some embryonic larval transverse connective 9
http://purl.obolibrary.org/obo/FBbt_00002528	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002527	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002529	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000345	Any embryonic larval fat body branch that is part of some tracheal metamere 5 (FBbt:00005030) and is connected to some embryonic larval transverse connective 5
http://purl.obolibrary.org/obo/FBbt_00002524	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00000346	Any embryonic larval fat body branch that is part of some tracheal metamere 6 (FBbt:00005031) and is connected to some embryonic larval transverse connective 6
http://purl.obolibrary.org/obo/FBbt_00110358	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast EBp1 (FBbt:00110294)
http://purl.obolibrary.org/obo/FBbt_00002523	Any abdominal anterior ventral multidendritic neuron vdaa (FBbt:00002517) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000347	Any embryonic larval fat body branch that is part of some tracheal metamere 7 (FBbt:00005032) and is connected to some embryonic larval transverse connective 7
http://purl.obolibrary.org/obo/FBbt_00002526	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00110599	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP f male lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000348	Any embryonic larval fat body branch that is part of some tracheal metamere 8 (FBbt:00005033) and is connected to some embryonic larval transverse connective 8
http://purl.obolibrary.org/obo/FBbt_00000594	Any ventral acute muscle (FBbt:00000477) that is part of some larval abdominal segment A1 7
http://purl.obolibrary.org/obo/FBbt_00002531	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000353	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00110563	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast MBp3 (FBbt:00110561)
http://purl.obolibrary.org/obo/FBbt_00002530	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000354	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00002532	Any abdominal posterior ventral multidendritic neuron vdap (FBbt:00002525) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00000355	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00110560	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast MBp2 (FBbt:00110558)
http://purl.obolibrary.org/obo/FBbt_00000350	Any embryonic larval fat body branch that is part of some tracheal metamere 10 (FBbt:00005035) and is connected to some embryonic larval transverse connective 10
http://purl.obolibrary.org/obo/FBbt_00002771	Any lateral Kolbchen lbd (FBbt:00100361) that is part of some larval metathoracic segment (FBbt:00001745)
http://purl.obolibrary.org/obo/FBbt_00002539	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002538	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002535	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00000356	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00000598	Any longitudinal muscle (FBbt:00000480) that is part of some larval abdominal segment A1 7
http://purl.obolibrary.org/obo/FBbt_00002534	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00000357	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00110566	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast MBp4 (FBbt:00110564)
http://purl.obolibrary.org/obo/FBbt_00000358	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00002537	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000359	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002536	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00110575	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and is part of some adult fruitless (FBgn0004652) Mb lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000363	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00000364	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00002544	Any abdominal ventral multidendritic neuron vdaA (FBbt:00002541) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000365	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00110573	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and is part of some adult fruitless (FBgn0004652) aIP i lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000366	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00000360	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00000361	Any lateral E branch (FBbt:00000352) that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002540	Any abdominal ventral multidendritic neuron v dap that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00000367	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00110579	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT b male lineage clone and develops from some neuroblast CREa1 male and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002546	Any abdominal ventral multidendritic neuron vdaA (FBbt:00002541) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00000368	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00002545	Any abdominal ventral multidendritic neuron vdaA (FBbt:00002541) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002548	Any abdominal ventral multidendritic neuron vdaA (FBbt:00002541) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110577	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some mushroom body neuroblast (FBbt:00007113)
http://purl.obolibrary.org/obo/FBbt_00000369	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002547	Any abdominal ventral multidendritic neuron vdaA (FBbt:00002541) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002553	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002552	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00110541	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT7 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000375	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00002555	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000376	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00002313	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 2 (FBbt:00001749) and synapsed via type Ib bouton to some abdominal 3 dorsal acute muscle 2 (FBbt:00000731)
http://purl.obolibrary.org/obo/FBbt_00000377	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00002554	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002312	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 1 (FBbt:00001748) and synapsed via type Ib bouton to some abdominal 2 dorsal acute muscle 2 (FBbt:00000686)
http://purl.obolibrary.org/obo/FBbt_00000370	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00000371	Any lateral F branch (FBbt:00000362) that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002551	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002550	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002319	Any intersegmental nerve (FBbt:00001997) that is part of some larval abdominal segment (FBbt:00001747)
http://purl.obolibrary.org/obo/FBbt_00002318	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 7 (FBbt:00001754) and synapsed via type Ib bouton to some A1 7 dorsal acute muscle 2
http://purl.obolibrary.org/obo/FBbt_00110547	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aIP3 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000378	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00002315	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 4 (FBbt:00001751) and synapsed via type Ib bouton to some abdominal 5 dorsal acute muscle 2 (FBbt:00000821)
http://purl.obolibrary.org/obo/FBbt_00000379	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002556	Any abdominal ventral multidendritic neuron vdaB (FBbt:00002549) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002314	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 3 (FBbt:00001750) and synapsed via type Ib bouton to some abdominal 4 dorsal acute muscle 2 (FBbt:00000776)
http://purl.obolibrary.org/obo/FBbt_00110545	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aIP2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002317	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 6 (FBbt:00001753) and synapsed via type Ib bouton to some abdominal 7 dorsal acute muscle 2 (FBbt:00000911)
http://purl.obolibrary.org/obo/FBbt_00002559	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002316	Any U2 neuron (FBbt:00001566) that has soma location some larval abdominal segment 5 (FBbt:00001752) and synapsed via type Ib bouton to some abdominal 6 dorsal acute muscle 2 (FBbt:00000866)
http://purl.obolibrary.org/obo/FBbt_00002558	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00110543	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT8 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000380	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00110553	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aSP3 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00000385	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 4 (FBbt:00005029)
http://purl.obolibrary.org/obo/FBbt_00002564	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002322	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002563	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000386	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 5 (FBbt:00005030)
http://purl.obolibrary.org/obo/FBbt_00000387	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 6 (FBbt:00005031)
http://purl.obolibrary.org/obo/FBbt_00002566	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00110551	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP2 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002324	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002323	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00000388	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 7 (FBbt:00005032)
http://purl.obolibrary.org/obo/FBbt_00000381	Any lateral G branch (FBbt:00000372) that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002560	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002320	Any neuron (FBbt:00005106) that is part of some embryonic larval nervous system and fasciculates with some abdominal intersegmental nerve (FBbt:00002319)
http://purl.obolibrary.org/obo/FBbt_00000383	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 2 (FBbt:00005027)
http://purl.obolibrary.org/obo/FBbt_00002562	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002561	Any abdominal ventral multidendritic neuron vdaC (FBbt:00002557) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00000384	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 3 (FBbt:00005028)
http://purl.obolibrary.org/obo/FBbt_00110557	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pIP4 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002568	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000389	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 8 (FBbt:00005033)
http://purl.obolibrary.org/obo/FBbt_00002326	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002567	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002325	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002328	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002569	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002327	Any abdominal desA neuron (FBbt:00002321) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000390	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 9 (FBbt:00005034)
http://purl.obolibrary.org/obo/FBbt_00000391	Any lateral H branch (FBbt:00000382) that is part of some tracheal metamere 10 (FBbt:00005035)
http://purl.obolibrary.org/obo/FBbt_00002575	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002333	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002332	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002574	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002577	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002335	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002576	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00000157	Any segment (FBbt:00000003) that is part of some embryonic head (FBbt:00000155)
http://purl.obolibrary.org/obo/FBbt_00002334	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002571	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00000392	Any embryonic larval trachea that is part of some tracheal metamere 1 (FBbt:00005026)
